Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C23,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,104.8,-134.1,90.0,top
C24,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.6,-118.4,-90.0,top
C25,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,127.1,-127.6,0.0,top
C26,22u,C_0805_2012Metric,82.65,-138.4625,90.0,top
C27,22p optional,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.65,-138.4625,-90.0,top
C28,22u,C_0805_2012Metric,86.65,-132.8625,-90.0,top
C29,22u,C_0805_2012Metric,89.4,-132.0625,0.0,top
C30,100n,C_0603_1608Metric,89.45,-133.8625,0.0,top
C31,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.25,-52.45,90.0,bottom
D1,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,130.3,-110.55,-90.0,top
D2,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,126.9,-98.4,180.0,top
D3,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,74.6,-114.0,180.0,top
D4,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,84.4,-59.7625,-90.0,top
D5,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.4,-111.2,90.0,top
D6,LED_Small,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,125.8,-111.2,90.0,top
D7,D_Shockley,D_DO-15_P5.08mm_Vertical_AnodeUp,116.7875,-110.0705,0.0,top
F1,1.5 A,Fuse_1812_4532Metric,80.95,-66.5,-90.0,top
F2,1.5 A,Fuse_1812_4532Metric,95.7,-125.9,-90.0,top
FB1,HI1806T600R-10,BEADC4516X185N,78.8,-61.95,0.0,top
FB2,FerriteBead_Small,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.85,-139.4625,0.0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,138.2,-55.4,0.0,top
IC1,XRA1203IG24TR-F,SOP65P640X120-24N,71.2,-120.0,90.0,top
IC2,INA2181A4QDGSRQ1,SOP50P490X110-10N,132.1,-102.4,90.0,top
IC3,AP2112M-3.3TRG1,SOIC127P600X170-8N,108.7,-132.2,90.0,top
IC4,MCP73834T-FCI_UN,SOP50P490X110-10N,126.8,-119.8,-90.0,top
J1,STX-3120-5B,STX31205B,55.05,-89.8,0.0,top
J2,MEM2051-00-195-00-A,MEM20510019500A,125.4,-59.6,180.0,top
J3,USB_A,USB_A_Molex_67643_Horizontal,71.8,-60.6,180.0,top
J4,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,93.25,-75.9,90.0,top
J5,Barrel_Jack_Switch,DC plug jack 5.5-2.5mm,129.53,-78.178,-90.0,top
J7,Barrel_Jack_Switch,BarrelJack_Wuerth_6941xx301002,135.85,-65.2,90.0,top
J8,USB_A,USB_A_Molex_67643_Horizontal,127.9,-140.84,0.0,top
J11,USB_A,USB_A_Molex_67643_Horizontal,141.84,-133.9,90.0,top
J13,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,144.0,-112.925,0.0,top
J14,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical,84.8,-144.1,-90.0,top
J15,I2C,PinHeader_1x04_P2.54mm_Vertical,58.8,-101.9,0.0,top
J16,I2C,PinHeader_1x04_P2.54mm_Vertical,55.1,-101.9,0.0,top
JP1,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,114.075,-147.0,90.0,top
L1,"NRH3012T2R2MN  2,2uH",NRH3012T220MNV,83.05,-132.6625,90.0,top
L2,L_Small,L_1206_3216Metric,112.3,-97.25,0.0,top
Q2,DMG9933USD-13,SOIC127P600X175-8N,124.1,-133.0,-90.0,top
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.3,-94.55,180.0,top
R2,10k,R_0603_1608Metric,119.85,-67.0,0.0,bottom
R3,10k,R_0603_1608Metric,119.85,-64.0,0.0,bottom
R4,10k,R_0603_1608Metric,119.85,-65.5,0.0,bottom
R5,10k,R_0603_1608Metric,119.85,-57.85,0.0,bottom
R6,10k,R_0603_1608Metric,119.85,-59.45,0.0,bottom
R7,10k,R_0603_1608Metric,119.85,-61.0,0.0,bottom
R8,10k,R_0603_1608Metric,119.85,-62.5,0.0,bottom
R9,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.3,-114.02,-90.0,top
R10,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.895,-100.03,0.0,top
R11,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.18,-114.06,180.0,top
R12,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.4,-63.2125,-90.0,top
R13,10k,R_0603_1608Metric,67.675,-128.0,0.0,top
R14,10k,R_0603_1608Metric,67.15,-125.6,90.0,top
R15,10k,R_0603_1608Metric,99.55,-99.2,0.0,top
R16,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.8,-96.6,-90.0,top
R17,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.8,-93.2,-90.0,top
R18,10k,R_0603_1608Metric,99.55,-87.9,0.0,bottom
R19,10k,R_0603_1608Metric,99.55,-86.3,0.0,bottom
R20,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0125,-83.4,180.0,top
R21,10k,R_0603_1608Metric,99.55,-84.65,0.0,bottom
R22,10k,R_0603_1608Metric,99.55,-83.1,0.0,bottom
R23,10k,R_0603_1608Metric,66.7,-107.3,-90.0,top
R24,10k,R_0603_1608Metric,65.0,-106.4,-90.0,top
R25,10k,R_0603_1608Metric,107.15,-81.65,0.0,top
R26,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.3,-96.4,0.0,top
R27,10k,R_0603_1608Metric,130.15,-131.25,-90.0,top
R28,5m,R_0612_1632Metric_Pad1.18x3.40mm_HandSolder,138.5,-96.9625,-90.0,top
R29,30m,R_0805_2012Metric,133.0,-134.2,180.0,top
R30,1Meg,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.8,-120.4,180.0,top
R31,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.0875,-121.15,0.0,top
R32,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.0875,-119.55,0.0,top
R33,10k,R_0603_1608Metric,132.0,-131.25,90.0,top
R34,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.1,-114.75,0.0,top
R35,10k,R_0603_1608Metric,119.25,-94.15,90.0,top
R36,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.4,-122.1,90.0,top
R37,10k,R_0603_1608Metric,118.1,-119.1,-90.0,top
R38,10k,R_0603_1608Metric,120.8,-91.25,90.0,top
R39,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.4,-114.6,-90.0,top
R40,10k,R_0603_1608Metric,100.95,-117.95,180.0,top
R41,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.8,-114.6,-90.0,top
R42,5m,R_0612_1632Metric_Pad1.18x3.40mm_HandSolder,95.6,-118.5,-90.0,top
R43,10k,R_0603_1608Metric,116.45,-125.95,0.0,top
R44,10k,R_0603_1608Metric,116.45,-124.4,0.0,top
R45,10k,R_0603_1608Metric,116.45,-122.75,180.0,top
R46,10k,R_0603_1608Metric,124.05,-118.45,-90.0,top
R48,10k,R_0603_1608Metric,122.15,-122.65,0.0,top
R49,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.7,-68.4,180.0,top
R50,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.7,-66.89,0.0,top
R51,10k,R_0603_1608Metric,113.35,-125.0,180.0,top
RR1,91k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,88.65,-136.4625,-90.0,top
RR2,20k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,88.65,-140.2625,-90.0,top
RV1,R_Potentiometer,Potentiometer_Bourns_3386F_Vertical,139.5,-119.0,90.0,top
S1,DS01C-254-S-08BE,DS01C254S08BE,95.2,-99.7,90.0,top
S2,EG1224  SPDT switch,EG1224,96.4,-140.4525,0.0,top
SW1,GPIO_RESET,PTS526SK15SMTR2LFS,61.4,-124.6,0.0,top
SW2,MCU_RESET,PTS526SK15SMTR2LFS,101.5,-86.3,-90.0,top
SW3,MCU_RESET,PTS526SK15SMTR2LFS,115.55,-76.425,90.0,top
U1,LM4040DBZ-3,SOT-23,109.8,-89.6,180.0,top
U2,MCP3208,SOIC-16_3.9x9.9mm_P1.27mm,115.6,-86.8,180.0,top
U3,Adafruit_MAX98357,Adafruit MAX98357 I2S Class-D Mono,74.235,-89.8,90.0,top
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,100.0,-60.12,0.0,top
U5,SRV05-4,SOT-23-6,73.35,-65.8,90.0,top
U6,LM324,SOIC-14_3.9x8.7mm_P1.27mm,108.0,-116.6,-90.0,top
U7,1043,1043,126.04,-124.87,0.0,bottom
U8,APX810S05,SOT-23,122.2,-125.6,90.0,top
U9,DIO6012BCST6,SOT-23-6_Handsoldering,85.65,-137.6625,-90.0,top
